year,country,dac_status,dac_abbr,iso3,ccode
1998,Senegal,Other Low Income Countries,LIC,SEN,433
1998,Sri Lanka,Other Low Income Countries,LIC,LKA,780
1998,Tajikistan,Other Low Income Countries,LIC,TJK,702
1998,Viet Nam,Other Low Income Countries,LIC,VNM,816
1998,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
1998,Algeria,Lower Middle Income Countries,LMIC,DZA,615
1998,Belize,Lower Middle Income Countries,LMIC,BLZ,80
1998,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
1998,Botswana,Lower Middle Income Countries,LMIC,BWA,571
1998,Colombia,Lower Middle Income Countries,LMIC,COL,100
1998,Costa Rica,Lower Middle Income Countries,LMIC,CRI,94
1998,Cuba,Lower Middle Income Countries,LMIC,CUB,40
1998,Dominica,Lower Middle Income Countries,LMIC,DMA,54
1998,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
1998,Timor-Leste,Lower Middle Income Countries,LMIC,TLS,860
1998,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
1998,Egypt,Lower Middle Income Countries,LMIC,EGY,651
1998,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
1998,Fiji,Lower Middle Income Countries,LMIC,FJI,950
1998,Grenada,Lower Middle Income Countries,LMIC,GRD,55
1998,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
1998,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
1998,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
1998,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
1998,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
1998,Jordan,Lower Middle Income Countries,LMIC,JOR,663
1998,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
1998,"Korea, Democratic People's Republic of",Lower Middle Income Countries,LMIC,PRK,731
1998,Lebanon,Lower Middle Income Countries,LMIC,LBN,660
1998,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
1998,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
1998,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
1998,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
1998,Morocco,Lower Middle Income Countries,LMIC,MAR,600
1998,Namibia,Lower Middle Income Countries,LMIC,NAM,565
1998,Niue,Lower Middle Income Countries,LMIC,NIU,
1998,Palau,Lower Middle Income Countries,LMIC,PLW,986
1998,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
1998,Panama,Lower Middle Income Countries,LMIC,PAN,95
1998,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
1998,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
1998,Peru,Lower Middle Income Countries,LMIC,PER,135
1998,Philippines,Lower Middle Income Countries,LMIC,PHL,840
1998,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
1998,Suriname,Lower Middle Income Countries,LMIC,SUR,115
1998,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
1998,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
1998,Thailand,Lower Middle Income Countries,LMIC,THA,800
1998,Tokelau,Lower Middle Income Countries,LMIC,TKL,
1998,Tonga,Lower Middle Income Countries,LMIC,TON,955
1998,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
1998,Turkey,Lower Middle Income Countries,LMIC,TUR,640
1998,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
1998,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
1998,"Venezuela, Bolivarian Republic of",Lower Middle Income Countries,LMIC,VEN,101
1998,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
1998,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
1998,Brazil,Upper Middle Income Countries,UMIC,BRA,140
1998,Chile,Upper Middle Income Countries,UMIC,CHL,155
1998,Cook Islands,Upper Middle Income Countries,UMIC,COK,
1998,Croatia,Upper Middle Income Countries,UMIC,HRV,344
1998,Gabon,Upper Middle Income Countries,UMIC,GAB,481
1998,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
1998,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
1998,Mayotte,Upper Middle Income Countries,UMIC,MYT,
1998,Mexico,Upper Middle Income Countries,UMIC,MEX,70
1998,Nauru,Upper Middle Income Countries,UMIC,NRU,970
1998,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
1998,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
1998,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
1998,Uruguay,Upper Middle Income Countries,UMIC,URY,165
1998,Anguilla,Upper Middle Income Countries,UMIC,AIA,
1998,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
1998,Argentina,Upper Middle Income Countries,UMIC,ARG,160
1998,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
1998,Barbados,Upper Middle Income Countries,UMIC,BRB,53
1998,Libya,Upper Middle Income Countries,UMIC,LBY,620
1998,Malta,Upper Middle Income Countries,UMIC,MLT,338
1998,Montserrat,Upper Middle Income Countries,UMIC,MSR,
1998,Oman,Upper Middle Income Countries,UMIC,OMN,698
1998,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
1998,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
1998,Slovenia,Upper Middle Income Countries,UMIC,SVN,349
1998,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
1998,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
1998,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
1998,Aruba,High Income Countries,HIC,ABW,
1998,French Polynesia,High Income Countries,HIC,PYF,
1998,Gibraltar,High Income Countries,HIC,GIB,
1998,"Korea, Republic of",High Income Countries,HIC,KOR,732
1998,Macao,High Income Countries,HIC,MAC,
1998,Netherlands Antilles,High Income Countries,HIC,ANT,
1998,New Caledonia,High Income Countries,HIC,NCL,
1998,Northern Mariana Islands,High Income Countries,HIC,MNP,
1998,"Virgin Islands, British",High Income Countries,HIC,VGB,
1998,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
1998,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
1998,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
1998,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
1998,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
1998,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
1998,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
1998,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
1998,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
1998,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
1998,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
1998,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
1998,Bahamas,More Advanced Developing Countries,ADC,BHS,31
1998,Bermuda,More Advanced Developing Countries,ADC,BMU,
1998,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
1998,Cayman Islands,More Advanced Developing Countries,ADC,CYM,
1998,"Taiwan, Province of China",More Advanced Developing Countries,ADC,TWN,713
1998,Cyprus,More Advanced Developing Countries,ADC,CYP,352
1998,Falkland Islands (Malvinas),More Advanced Developing Countries,ADC,FLK,
1998,Hong Kong,More Advanced Developing Countries,ADC,HKG,
1998,Israel,More Advanced Developing Countries,ADC,ISR,666
1998,Kuwait,More Advanced Developing Countries,ADC,KWT,690
1998,Qatar,More Advanced Developing Countries,ADC,QAT,694
1998,Singapore,More Advanced Developing Countries,ADC,SGP,830
1998,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
1999,Afghanistan,Least Developed Countries,LDC,AFG,700
1999,Angola,Least Developed Countries,LDC,AGO,540
1999,Bangladesh,Least Developed Countries,LDC,BGD,771
1999,Benin,Least Developed Countries,LDC,BEN,434
1999,Bhutan,Least Developed Countries,LDC,BTN,760
1999,Burkina Faso,Least Developed Countries,LDC,BFA,439
1999,Burundi,Least Developed Countries,LDC,BDI,516
1999,Cambodia,Least Developed Countries,LDC,KHM,811
1999,Cabo Verde,Least Developed Countries,LDC,CPV,402
1999,Central African Republic,Least Developed Countries,LDC,CAF,482
1999,Chad,Least Developed Countries,LDC,TCD,483
1999,Comoros,Least Developed Countries,LDC,COM,581
1999,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
1999,Djibouti,Least Developed Countries,LDC,DJI,522
1999,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
1999,Eritrea,Least Developed Countries,LDC,ERI,531
1999,Ethiopia,Least Developed Countries,LDC,ETH,530
1999,Gambia,Least Developed Countries,LDC,GMB,420
1999,Guinea,Least Developed Countries,LDC,GIN,438
1999,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
1999,Haiti,Least Developed Countries,LDC,HTI,41
1999,Kiribati,Least Developed Countries,LDC,KIR,946
1999,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
1999,Lesotho,Least Developed Countries,LDC,LSO,570
1999,Liberia,Least Developed Countries,LDC,LBR,450
1999,Madagascar,Least Developed Countries,LDC,MDG,580
1999,Malawi,Least Developed Countries,LDC,MWI,553
1999,Maldives,Least Developed Countries,LDC,MDV,781
1999,Mali,Least Developed Countries,LDC,MLI,432
1999,Mauritania,Least Developed Countries,LDC,MRT,435
1999,Mozambique,Least Developed Countries,LDC,MOZ,541
1999,Myanmar,Least Developed Countries,LDC,MMR,775
1999,Nepal,Least Developed Countries,LDC,NPL,790
1999,Niger,Least Developed Countries,LDC,NER,436
1999,Rwanda,Least Developed Countries,LDC,RWA,517
1999,Samoa,Least Developed Countries,LDC,WSM,990
1999,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
1999,Sierra Leone,Least Developed Countries,LDC,SLE,451
1999,Solomon Islands,Least Developed Countries,LDC,SLB,940
1999,Somalia,Least Developed Countries,LDC,SOM,520
1999,Sudan,Least Developed Countries,LDC,SDN,625
1999,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
1999,Togo,Least Developed Countries,LDC,TGO,461
1999,Tuvalu,Least Developed Countries,LDC,TUV,947
1999,Uganda,Least Developed Countries,LDC,UGA,500
1999,Vanuatu,Least Developed Countries,LDC,VUT,935
1999,Yemen,Least Developed Countries,LDC,YEM,679
1999,Zambia,Least Developed Countries,LDC,ZMB,551
1999,Albania,Other Low Income Countries,LIC,ALB,339
1999,Armenia,Other Low Income Countries,LIC,ARM,371
1999,Azerbaijan,Other Low Income Countries,LIC,AZE,373
1999,Bosnia and Herzegovina,Other Low Income Countries,LIC,BIH,346
1999,Cameroon,Other Low Income Countries,LIC,CMR,471
1999,China,Other Low Income Countries,LIC,CHN,710
1999,Congo,Other Low Income Countries,LIC,COG,484
1999,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
1999,Georgia,Other Low Income Countries,LIC,GEO,372
1999,Ghana,Other Low Income Countries,LIC,GHA,452
1999,Guyana,Other Low Income Countries,LIC,GUY,110
1999,Honduras,Other Low Income Countries,LIC,HND,91
1999,India,Other Low Income Countries,LIC,IND,750
1999,Kenya,Other Low Income Countries,LIC,KEN,501
1999,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
1999,Mongolia,Other Low Income Countries,LIC,MNG,712
1999,Nicaragua,Other Low Income Countries,LIC,NIC,93
1999,Nigeria,Other Low Income Countries,LIC,NGA,475
1999,Pakistan,Other Low Income Countries,LIC,PAK,770
1999,Senegal,Other Low Income Countries,LIC,SEN,433
1999,Sri Lanka,Other Low Income Countries,LIC,LKA,780
1999,Tajikistan,Other Low Income Countries,LIC,TJK,702
1999,Viet Nam,Other Low Income Countries,LIC,VNM,816
1999,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
1999,Algeria,Lower Middle Income Countries,LMIC,DZA,615
1999,Belize,Lower Middle Income Countries,LMIC,BLZ,80
1999,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
1999,Botswana,Lower Middle Income Countries,LMIC,BWA,571
1999,Colombia,Lower Middle Income Countries,LMIC,COL,100
1999,Costa Rica,Lower Middle Income Countries,LMIC,CRI,94
1999,Cuba,Lower Middle Income Countries,LMIC,CUB,40
1999,Dominica,Lower Middle Income Countries,LMIC,DMA,54
1999,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
1999,Timor-Leste,Lower Middle Income Countries,LMIC,TLS,860
1999,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
1999,Egypt,Lower Middle Income Countries,LMIC,EGY,651
1999,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
1999,Fiji,Lower Middle Income Countries,LMIC,FJI,950
1999,Grenada,Lower Middle Income Countries,LMIC,GRD,55
1999,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
1999,Indonesia,Lower Middle Income Countries,LMIC,IDN,850
1999,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
1999,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
1999,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
1999,Jordan,Lower Middle Income Countries,LMIC,JOR,663
1999,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
1999,"Korea, Democratic People's Republic of",Lower Middle Income Countries,LMIC,PRK,731
1999,Lebanon,Lower Middle Income Countries,LMIC,LBN,660
1999,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
1999,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
1999,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
1999,"Moldova, Republic of",Lower Middle Income Countries,LMIC,MDA,359
1999,Morocco,Lower Middle Income Countries,LMIC,MAR,600
1999,Namibia,Lower Middle Income Countries,LMIC,NAM,565
1999,Niue,Lower Middle Income Countries,LMIC,NIU,
1999,Palau,Lower Middle Income Countries,LMIC,PLW,986
1999,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
1999,Panama,Lower Middle Income Countries,LMIC,PAN,95
1999,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
1999,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
1999,Peru,Lower Middle Income Countries,LMIC,PER,135
1999,Philippines,Lower Middle Income Countries,LMIC,PHL,840
1999,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
1999,Suriname,Lower Middle Income Countries,LMIC,SUR,115
1999,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
1999,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
1999,Thailand,Lower Middle Income Countries,LMIC,THA,800
1999,Tokelau,Lower Middle Income Countries,LMIC,TKL,
1999,Tonga,Lower Middle Income Countries,LMIC,TON,955
1999,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
1999,Turkey,Lower Middle Income Countries,LMIC,TUR,640
1999,Turkmenistan,Lower Middle Income Countries,LMIC,TKM,701
1999,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
1999,"Venezuela, Bolivarian Republic of",Lower Middle Income Countries,LMIC,VEN,101
1999,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
1999,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
1999,Brazil,Upper Middle Income Countries,UMIC,BRA,140
1999,Chile,Upper Middle Income Countries,UMIC,CHL,155
1999,Cook Islands,Upper Middle Income Countries,UMIC,COK,
1999,Croatia,Upper Middle Income Countries,UMIC,HRV,344
1999,Gabon,Upper Middle Income Countries,UMIC,GAB,481
1999,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
1999,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
1999,Mayotte,Upper Middle Income Countries,UMIC,MYT,
1999,Mexico,Upper Middle Income Countries,UMIC,MEX,70
1999,Nauru,Upper Middle Income Countries,UMIC,NRU,970
1999,South Africa,Upper Middle Income Countries,UMIC,ZAF,560
1999,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
1999,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
1999,Uruguay,Upper Middle Income Countries,UMIC,URY,165
1999,Anguilla,Upper Middle Income Countries,UMIC,AIA,
1999,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
1999,Argentina,Upper Middle Income Countries,UMIC,ARG,160
1999,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
1999,Barbados,Upper Middle Income Countries,UMIC,BRB,53
1999,Libya,Upper Middle Income Countries,UMIC,LBY,620
1999,Malta,Upper Middle Income Countries,UMIC,MLT,338
1999,Montserrat,Upper Middle Income Countries,UMIC,MSR,
1999,Oman,Upper Middle Income Countries,UMIC,OMN,698
1999,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
1999,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
1999,Slovenia,Upper Middle Income Countries,UMIC,SVN,349
1999,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
1999,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
1999,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
1999,Aruba,High Income Countries,HIC,ABW,
1999,French Polynesia,High Income Countries,HIC,PYF,
1999,Gibraltar,High Income Countries,HIC,GIB,
1999,"Korea, Republic of",High Income Countries,HIC,KOR,732
1999,Macao,High Income Countries,HIC,MAC,
1999,Netherlands Antilles,High Income Countries,HIC,ANT,
1999,New Caledonia,High Income Countries,HIC,NCL,
1999,Northern Mariana Islands,High Income Countries,HIC,MNP,
1999,"Virgin Islands, British",High Income Countries,HIC,VGB,
1999,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
1999,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
1999,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
1999,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
1999,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
1999,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
1999,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
1999,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
1999,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
